book_name,book_category,book_price,book_rating,book_stock,book_id,scrapy-datetime
The Omnivore's Dilemma: A Natural History of Four Meals,nonfiction,38.21,2,15,146,2021-07-16 15:48:52
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",nonfiction,28.45,4,8,451,2021-07-16 15:48:52
The Power of Now: A Guide to Spiritual Enlightenment,nonfiction,43.54,2,15,145,2021-07-16 15:48:52
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",nonfiction,57.83,1,3,805,2021-07-16 15:48:52
Smarter Faster Better: The Secrets of Being Productive in Life and Business,nonfiction,38.89,5,8,457,2021-07-16 15:48:52
A Walk in the Woods: Rediscovering America on the Appalachian Trail,nonfiction,30.48,4,3,882,2021-07-16 15:48:52
Night (The Night Trilogy #1),nonfiction,13.51,1,3,801,2021-07-16 15:48:52
Rising Strong,nonfiction,21.82,3,8,461,2021-07-16 15:48:52
Notes from a Small Island (Notes From a Small Island #1),nonfiction,40.17,1,3,800,2021-07-16 15:48:52
Man's Search for Meaning,nonfiction,29.48,3,8,467,2021-07-16 15:48:52
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",nonfiction,25.06,2,8,468,2021-07-16 15:48:52
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,nonfiction,12.55,3,8,469,2021-07-16 15:48:52
Brain on Fire: My Month of Madness,nonfiction,49.32,5,14,331,2021-07-16 15:48:52
The Genius of Birds,nonfiction,17.24,1,15,157,2021-07-16 15:48:52
The Artist's Way: A Spiritual Path to Higher Creativity,nonfiction,38.49,5,15,161,2021-07-16 15:48:52
Gratitude,nonfiction,26.66,5,3,837,2021-07-16 15:48:52
The Lonely City: Adventures in the Art of Being Alone,nonfiction,33.26,2,12,361,2021-07-16 15:48:52
"The Suffragettes (Little Black Classics, #96)",nonfiction,11.89,2,2,888,2021-07-16 15:48:52
The Diary of a Young Girl,nonfiction,59.9,3,12,366,2021-07-16 15:48:52
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,nonfiction,21.21,3,12,369,2021-07-16 15:48:52
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,nonfiction,28.88,2,3,828,2021-07-16 15:48:52
Furiously Happy: A Funny Book About Horrible Things,nonfiction,41.46,4,12,381,2021-07-16 15:48:52
Abstract City,nonfiction,56.37,5,14,342,2021-07-16 15:48:52
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",nonfiction,28.85,3,3,825,2021-07-16 15:48:52
"The Sleep Revolution: Transforming Your Life, One Night at a Time",nonfiction,11.68,4,11,392,2021-07-16 15:48:52
My Mother Was Nuts,nonfiction,31.63,4,5,612,2021-07-16 15:48:52
Into the Wild,nonfiction,56.7,5,3,823,2021-07-16 15:48:52
"Mother, Can You Not?",nonfiction,16.89,5,11,401,2021-07-16 15:48:52
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,nonfiction,42.38,1,3,821,2021-07-16 15:48:52
H is for Hawk,nonfiction,57.42,5,2,898,2021-07-16 15:48:52
Let's Pretend This Never Happened: A Mostly True Memoir,nonfiction,45.11,1,3,815,2021-07-16 15:48:52
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",nonfiction,19.43,3,15,201,2021-07-16 15:48:52
A Mother's Reckoning: Living in the Aftermath of Tragedy,nonfiction,19.53,3,11,415,2021-07-16 15:48:52
Letter to a Christian Nation,nonfiction,22.2,1,3,814,2021-07-16 15:48:52
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",nonfiction,24.57,2,10,418,2021-07-16 15:48:52
So You've Been Publicly Shamed,nonfiction,12.23,2,15,168,2021-07-16 15:48:52
Kindle Paperwhite User's Guide,nonfiction,34.0,3,2,897,2021-07-16 15:48:52
I Will Find You,nonfiction,44.21,1,8,476,2021-07-16 15:48:52
Finding God in the Ruins: How God Redeems Pain,nonfiction,46.64,2,7,534,2021-07-16 15:48:52
Agnostic: A Spirited Manifesto,nonfiction,12.51,5,15,214,2021-07-16 15:48:52
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",nonfiction,15.06,4,14,306,2021-07-16 15:48:52
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,nonfiction,38.2,4,14,220,2021-07-16 15:48:52
What's It Like in Space?: Stories from Astronauts Who've Been There,nonfiction,19.6,2,14,221,2021-07-16 15:48:52
Hamilton: The Revolution,nonfiction,58.79,3,14,301,2021-07-16 15:48:52
In the Country We Love: My Family Divided,nonfiction,22.0,4,16,99,2021-07-16 15:48:52
Outliers: The Story of Success,nonfiction,14.16,1,3,796,2021-07-16 15:48:52
For the Love: Fighting for Grace in a World of Impossible Standards,nonfiction,45.13,3,7,533,2021-07-16 15:48:52
Black Flags: The Rise of ISIS,nonfiction,40.87,1,3,869,2021-07-16 15:48:52
Reskilling America: Learning to Labor in the Twenty-First Century,nonfiction,19.83,2,16,78,2021-07-16 15:48:52
"Girl, Interrupted",nonfiction,42.14,3,6,571,2021-07-16 15:48:52
Spilled Milk: Based on a True Story,nonfiction,49.51,1,3,775,2021-07-16 15:48:52
The End of the Jesus Era (An Investigation #1),nonfiction,14.4,1,1,936,2021-07-16 15:48:52
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,nonfiction,59.45,4,6,549,2021-07-16 15:48:52
Stiff: The Curious Lives of Human Cadavers,nonfiction,36.74,3,3,774,2021-07-16 15:48:52
Let It Out: A Journey Through Journaling,nonfiction,26.79,5,14,292,2021-07-16 15:48:52
The Year of Magical Thinking,nonfiction,43.04,2,14,230,2021-07-16 15:48:52
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,nonfiction,54.35,2,16,109,2021-07-16 15:48:52
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,nonfiction,48.67,2,5,582,2021-07-16 15:48:52
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",nonfiction,51.75,5,14,311,2021-07-16 15:48:52
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,nonfiction,21.95,2,14,278,2021-07-16 15:48:52
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,nonfiction,16.77,3,16,64,2021-07-16 15:48:52
The Gutsy Girl: Escapades for Your Life of Epic Adventure,nonfiction,37.13,1,16,66,2021-07-16 15:48:52
Travels with Charley: In Search of America,nonfiction,57.82,5,1,910,2021-07-16 15:48:52
Brazen: The Courage to Find the You That's Been Hiding,nonfiction,19.22,2,8,486,2021-07-16 15:48:52
The Electric Pencil: Drawings from Inside State Hospital No. 3,nonfiction,56.06,1,16,67,2021-07-16 15:48:52
Between the World and Me,nonfiction,56.91,4,8,487,2021-07-16 15:48:52
In Cold Blood,nonfiction,49.98,4,6,568,2021-07-16 15:48:52
Blink: The Power of Thinking Without Thinking,nonfiction,21.74,5,3,868,2021-07-16 15:48:52
"A Murder Over a Girl: Justice, Gender, Junior High",nonfiction,13.2,3,8,489,2021-07-16 15:48:52
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,nonfiction,41.83,4,16,73,2021-07-16 15:48:52
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",nonfiction,41.67,4,3,787,2021-07-16 15:48:52
Algorithms to Live By: The Computer Science of Human Decisions,nonfiction,30.81,1,16,120,2021-07-16 15:48:52
Are We Smart Enough to Know How Smart Animals Are?,nonfiction,56.58,1,3,879,2021-07-16 15:48:52
The Tumor,nonfiction,41.56,5,1,915,2021-07-16 15:48:52
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,nonfiction,29.14,5,16,115,2021-07-16 15:48:52
Being Mortal: Medicine and What Matters in the End,nonfiction,55.06,4,8,488,2021-07-16 15:48:52
Looking for Lovely: Collecting the Moments that Matter,nonfiction,29.14,5,14,290,2021-07-16 15:48:52
Suzie Snowflake: One beautiful flake (a self-esteem story),novels,54.81,5,9,432,2021-07-16 15:48:52
"Vampire Knight, Vol. 1 (Vampire Knight #1)",paranormal,15.4,1,1,907,2021-07-16 15:48:52
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,parenting,37.35,2,3,862,2021-07-16 15:48:52
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",philosophy,29.93,5,7,541,2021-07-16 15:48:52
Beyond Good and Evil,philosophy,43.38,1,1,994,2021-07-16 15:48:52
"Run, Spot, Run: The Ethics of Keeping Pets",philosophy,20.02,1,2,894,2021-07-16 15:48:52
The Nicomachean Ethics,philosophy,36.34,1,1,925,2021-07-16 15:48:52
Meditations,philosophy,25.89,2,1,967,2021-07-16 15:48:52
Sophie's World,philosophy,15.94,5,18,34,2021-07-16 15:48:52
Proofs of God: Classical Arguments from Tertullian to Barth,philosophy,54.21,1,8,462,2021-07-16 15:48:52
The Death of Humanity: and the Case for Life,philosophy,58.11,4,16,68,2021-07-16 15:48:52
Kierkegaard: A Christian Missionary to Christians,philosophy,47.13,1,8,473,2021-07-16 15:48:52
Critique of Pure Reason,philosophy,20.75,1,5,634,2021-07-16 15:48:52
The Stranger,philosophy,17.44,4,15,139,2021-07-16 15:48:52
Twenty Love Poems and a Song of Despair,poetry,30.95,4,1,909,2021-07-16 15:48:52
A Light in the Attic,poetry,51.77,3,22,0,2021-07-16 15:48:52
Night Sky with Exit Wounds,poetry,41.05,1,15,178,2021-07-16 15:48:52
Howl and Other Poems,poetry,40.45,2,8,478,2021-07-16 15:48:52
Les Fleurs du Mal,poetry,29.04,5,8,470,2021-07-16 15:48:52
Slow States of Collapse: Poems,poetry,57.31,3,17,40,2021-07-16 15:48:52
Out of Print: City Lights Spotlight No. 14,poetry,53.64,5,8,464,2021-07-16 15:48:52
Booked,poetry,17.49,5,5,635,2021-07-16 15:48:52
salt.,poetry,46.78,4,14,269,2021-07-16 15:48:52
You can't bury them all: Poems,poetry,33.63,2,17,39,2021-07-16 15:48:52
Olio,poetry,23.88,1,19,16,2021-07-16 15:48:52
Leave This Song Behind: Teen Poetry at Its Best,poetry,51.17,5,7,526,2021-07-16 15:48:52
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),poetry,15.42,5,6,559,2021-07-16 15:48:52
Poems That Make Grown Women Cry,poetry,14.19,4,15,176,2021-07-16 15:48:52
Shakespeare's Sonnets,poetry,20.66,4,19,11,2021-07-16 15:48:52
The Black Maria,poetry,52.15,1,19,9,2021-07-16 15:48:52
The Crossover,poetry,38.77,4,5,602,2021-07-16 15:48:52
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",poetry,50.89,5,14,273,2021-07-16 15:48:52
Untitled Collection: Sabbath Poems 2014,poetry,14.27,4,16,47,2021-07-16 15:48:52
Libertarianism for Beginners,politics,51.33,2,19,18,2021-07-16 15:48:52
Equal Is Unfair: America's Misguided Fight Against Income Inequality,politics,56.86,1,12,383,2021-07-16 15:48:52
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,politics,52.65,4,14,219,2021-07-16 15:48:52
The Golden Condom: And Other Essays on Love Lost and Found,psychology,39.43,1,12,363,2021-07-16 15:48:52
An Unquiet Mind: A Memoir of Moods and Madness,psychology,21.3,3,6,578,2021-07-16 15:48:52
"Thinking, Fast and Slow",psychology,21.14,1,3,711,2021-07-16 15:48:52
Civilization and Its Discontents,psychology,59.95,2,3,860,2021-07-16 15:48:52
The Lucifer Effect: Understanding How Good People Turn Evil,psychology,10.4,1,14,242,2021-07-16 15:48:52
8 Keys to Mental Health Through Exercise,psychology,31.04,1,3,886,2021-07-16 15:48:52
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,psychology,56.27,3,11,407,2021-07-16 15:48:52
Choosing Our Religion: The Spiritual Lives of America's Nones,religion,28.42,4,1,986,2021-07-16 15:48:52
The Book of Mormon,religion,24.57,3,9,429,2021-07-16 15:48:52
You Are What You Love: The Spiritual Power of Habit,religion,21.87,4,15,128,2021-07-16 15:48:52
The Bhagavad Gita,religion,57.49,3,1,940,2021-07-16 15:48:52
God: The Most Unpleasant Character in All Fiction,religion,30.03,5,14,303,2021-07-16 15:48:52
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",religion,27.62,1,4,690,2021-07-16 15:48:52
"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",religion,37.97,2,16,110,2021-07-16 15:48:52
The Wedding Dress,romance,24.12,1,15,136,2021-07-16 15:48:52
Black Dust,romance,34.53,5,19,24,2021-07-16 15:48:52
"Rhythm, Chord & Malykhin",romance,28.34,2,1,953,2021-07-16 15:48:52
Listen to Me (Fusion #1),romance,58.99,3,1,971,2021-07-16 15:48:52
Dirty (Dive Bar #1),romance,40.83,4,12,385,2021-07-16 15:48:52
Something More Than This,romance,16.24,4,15,166,2021-07-16 15:48:52
Best of My Love (Fool's Gold #20),romance,27.41,2,3,873,2021-07-16 15:48:52
My Perfect Mistake (Over the Top #1),romance,38.92,2,1,965,2021-07-16 15:48:52
The Wedding Pact (The O'Malleys #2),romance,32.61,3,14,233,2021-07-16 15:48:52
"Sit, Stay, Love",romance,20.9,3,7,514,2021-07-16 15:48:52
Where Lightning Strikes (Bleeding Stars #3),romance,39.77,3,1,904,2021-07-16 15:48:52
Reservations for Two,romance,11.1,3,3,789,2021-07-16 15:48:52
Off the Hook (Fishing for Trouble #1),romance,47.67,3,11,399,2021-07-16 15:48:52
Suddenly in Love (Lake Haven #1),romance,55.99,2,15,165,2021-07-16 15:48:52
Take Me Home Tonight (Rock Star Romance #3),romance,53.98,3,11,395,2021-07-16 15:48:52
Chase Me (Paris Nights #2),romance,25.27,5,19,23,2021-07-16 15:48:52
Imperfect Harmony,romance,34.74,4,1,974,2021-07-16 15:48:52
First and First (Five Boroughs #3),romance,15.97,4,16,107,2021-07-16 15:48:52
Hold Your Breath (Search and Rescue #1),romance,28.82,1,14,300,2021-07-16 15:48:52
Her Backup Boyfriend (The Sorensen Family #1),romance,33.97,1,16,104,2021-07-16 15:48:52
A Walk to Remember,romance,56.43,1,4,688,2021-07-16 15:48:52
Bounty (Colorado Mountain #7),romance,37.26,4,1,991,2021-07-16 15:48:52
Changing the Game (Play by Play #2),romance,13.38,3,4,683,2021-07-16 15:48:52
The Purest Hook (Second Circle Tattoos #3),romance,12.25,1,3,729,2021-07-16 15:48:52
Dark Lover (Black Dagger Brotherhood #1),romance,12.87,1,4,681,2021-07-16 15:48:52
The Obsession,romance,45.43,1,3,732,2021-07-16 15:48:52
Charity's Cross (Charles Towne Belles #4),romance,41.24,1,1,988,2021-07-16 15:48:52
Deep Under (Walker Security #1),romance,47.09,5,1,985,2021-07-16 15:48:52
The Perfect Play (Play by Play #1),romance,59.99,3,4,648,2021-07-16 15:48:52
A Girl's Guide to Moving On (New Beginnings #2),romance,31.3,1,5,641,2021-07-16 15:48:52
Fifty Shades Darker (Fifty Shades #2),romance,21.96,1,16,108,2021-07-16 15:48:52
Doing It Over (Most Likely To #1),romance,35.61,3,15,198,2021-07-16 15:48:52
A Gentleman's Position (Society of Gentlemen #3),romance,14.75,5,11,416,2021-07-16 15:48:52
Fighting Fate (Fighting #6),romance,39.24,3,1,982,2021-07-16 15:48:52
This One Moment (Pushing Limits #1),romance,48.71,1,1,912,2021-07-16 15:48:52
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,science,44.74,4,14,264,2021-07-16 15:48:52
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,science,42.96,4,16,62,2021-07-16 15:48:52
The Selfish Gene,science,29.45,1,1,919,2021-07-16 15:48:52
The Grand Design,science,13.76,3,5,595,2021-07-16 15:48:52
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",science,57.35,5,3,756,2021-07-16 15:48:52
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",science,13.03,4,3,755,2021-07-16 15:48:52
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",science,25.83,2,3,773,2021-07-16 15:48:52
Peak: Secrets from the New Science of Expertise,science,16.28,2,5,611,2021-07-16 15:48:52
Seven Brief Lessons on Physics,science,30.6,4,3,781,2021-07-16 15:48:52
The Origin of Species,science,10.01,4,7,501,2021-07-16 15:48:52
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",science,55.91,1,9,428,2021-07-16 15:48:52
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,science,57.36,5,16,100,2021-07-16 15:48:52
Tipping Point for Planet Earth: How Close Are We to the Edge?,science,37.55,1,12,357,2021-07-16 15:48:52
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,science,28.41,1,8,483,2021-07-16 15:48:52
The Last Girl (The Dominion Trilogy #1),science_fiction,36.26,2,1,930,2021-07-16 15:48:52
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",science_fiction,33.26,2,3,811,2021-07-16 15:48:52
Soft Apocalypse,science_fiction,26.12,2,15,167,2021-07-16 15:48:52
Arena,science_fiction,21.36,4,11,413,2021-07-16 15:48:52
Foundation (Foundation (Publication Order) #1),science_fiction,32.42,1,5,625,2021-07-16 15:48:52
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",science_fiction,43.3,4,15,129,2021-07-16 15:48:52
Sleeping Giants (Themis Files #1),science_fiction,48.74,1,11,396,2021-07-16 15:48:52
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),science_fiction,34.96,4,1,977,2021-07-16 15:48:52
Mesaerion: The Best Science Fiction Stories 1800-1849,science_fiction,37.59,1,19,17,2021-07-16 15:48:52
Do Androids Dream of Electric Sheep? (Blade Runner #1),science_fiction,51.48,1,3,851,2021-07-16 15:48:52
Ready Player One,science_fiction,19.07,4,3,791,2021-07-16 15:48:52
Dune (Dune #1),science_fiction,54.86,1,3,849,2021-07-16 15:48:52
Three Wishes (River of Time: California #1),science_fiction,44.18,2,1,911,2021-07-16 15:48:52
The Project,science_fiction,10.65,1,15,144,2021-07-16 15:48:52
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),science_fiction,10.92,1,3,725,2021-07-16 15:48:52
Join,science_fiction,35.67,5,16,98,2021-07-16 15:48:52
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",self_help,52.15,3,14,275,2021-07-16 15:48:52
Online Marketing for Busy Authors: A Step-By-Step Guide,self_help,46.35,1,16,87,2021-07-16 15:48:52
How to Be Miserable: 40 Strategies You Already Use,self_help,46.03,1,16,103,2021-07-16 15:48:52
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,self_help,12.08,3,7,492,2021-07-16 15:48:52
How to Stop Worrying and Start Living,self_help,46.49,5,6,569,2021-07-16 15:48:52
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),sequential_art,11.89,5,14,261,2021-07-16 15:48:52
"Giant Days, Vol. 2 (Giant Days #5-8)",sequential_art,22.11,2,16,105,2021-07-16 15:48:52
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",sequential_art,54.81,1,2,890,2021-07-16 15:48:52
Lowriders to the Center of the Earth (Lowriders in Space #2),sequential_art,51.51,2,14,288,2021-07-16 15:48:52
I am a Hero Omnibus Volume 1,sequential_art,54.63,3,16,102,2021-07-16 15:48:52
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",sequential_art,38.39,2,14,279,2021-07-16 15:48:52
"Fables, Vol. 1: Legends in Exile (Fables #1)",sequential_art,41.62,4,15,194,2021-07-16 15:48:52
Batman: The Long Halloween (Batman),sequential_art,36.5,2,15,207,2021-07-16 15:48:52
Batman: The Dark Knight Returns (Batman),sequential_art,15.38,5,15,208,2021-07-16 15:48:52
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",sequential_art,29.17,2,16,101,2021-07-16 15:48:52
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",sequential_art,37.34,4,14,217,2021-07-16 15:48:52
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",sequential_art,25.48,2,14,271,2021-07-16 15:48:52
Robin War,sequential_art,47.82,3,14,270,2021-07-16 15:48:52
Awkward,sequential_art,38.02,2,3,876,2021-07-16 15:48:52
El Deafo,sequential_art,57.62,5,14,309,2021-07-16 15:48:52
Through the Woods,sequential_art,25.38,2,14,228,2021-07-16 15:48:52
"Black Butler, Vol. 1 (Black Butler #1)",sequential_art,49.31,1,3,870,2021-07-16 15:48:52
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),sequential_art,19.92,2,16,95,2021-07-16 15:48:52
"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",sequential_art,45.61,3,16,94,2021-07-16 15:48:52
The Complete Maus (Maus #1-2),sequential_art,10.64,3,1,938,2021-07-16 15:48:52
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",sequential_art,54.12,3,1,921,2021-07-16 15:48:52
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",sequential_art,35.43,4,14,266,2021-07-16 15:48:52
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",sequential_art,46.91,2,16,93,2021-07-16 15:48:52
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",sequential_art,53.9,1,14,222,2021-07-16 15:48:52
"Codename Baboushka, Volume 1: The Conclave of Death",sequential_art,36.72,4,16,113,2021-07-16 15:48:52
"Fruits Basket, Vol. 3 (Fruits Basket #3)",sequential_art,45.17,2,3,841,2021-07-16 15:48:52
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),sequential_art,43.63,3,3,793,2021-07-16 15:48:52
"Saga, Volume 3 (Saga (Collected Editions) #3)",sequential_art,21.57,5,3,784,2021-07-16 15:48:52
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",sequential_art,39.39,4,1,966,2021-07-16 15:48:52
"Fruits Basket, Vol. 7 (Fruits Basket #7)",sequential_art,19.57,1,7,532,2021-07-16 15:48:52
The Shadow Hero (The Shadow Hero),sequential_art,33.14,1,15,140,2021-07-16 15:48:52
"Fruits Basket, Vol. 6 (Fruits Basket #6)",sequential_art,20.96,4,6,573,2021-07-16 15:48:52
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",sequential_art,36.39,3,6,575,2021-07-16 15:48:52
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",sequential_art,45.24,3,1,976,2021-07-16 15:48:52
"Giant Days, Vol. 1 (Giant Days #1-4)",sequential_art,56.76,4,1,978,2021-07-16 15:48:52
"Fruits Basket, Vol. 1 (Fruits Basket #1)",sequential_art,40.28,5,1,979,2021-07-16 15:48:52
Persepolis: The Story of a Childhood (Persepolis #1-2),sequential_art,39.13,1,3,794,2021-07-16 15:48:52
Danganronpa Volume 1,sequential_art,51.99,4,16,111,2021-07-16 15:48:52
"Death Note, Vol. 5: Whiteout (Death Note #5)",sequential_art,52.41,1,5,632,2021-07-16 15:48:52
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",sequential_art,27.88,2,4,656,2021-07-16 15:48:52
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",sequential_art,36.52,2,1,914,2021-07-16 15:48:52
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),sequential_art,52.29,5,19,13,2021-07-16 15:48:52
"Fruits Basket, Vol. 4 (Fruits Basket #4)",sequential_art,50.44,4,4,679,2021-07-16 15:48:52
"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",sequential_art,37.92,2,16,118,2021-07-16 15:48:52
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",sequential_art,34.65,5,1,993,2021-07-16 15:48:52
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",sequential_art,55.55,5,3,721,2021-07-16 15:48:52
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",sequential_art,57.06,4,1,996,2021-07-16 15:48:52
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",sequential_art,14.41,3,3,713,2021-07-16 15:48:52
"Fruits Basket, Vol. 5 (Fruits Basket #5)",sequential_art,16.33,1,5,624,2021-07-16 15:48:52
"Fruits Basket, Vol. 2 (Fruits Basket #2)",sequential_art,11.64,5,2,900,2021-07-16 15:48:52
Original Fake,sequential_art,31.45,3,3,797,2021-07-16 15:48:52
Roller Girl,sequential_art,14.1,5,8,460,2021-07-16 15:48:52
orange: The Complete Collection 1 (orange: The Complete Collection #1),sequential_art,48.41,1,16,86,2021-07-16 15:48:52
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",sequential_art,15.44,4,16,85,2021-07-16 15:48:52
Batman: Europa,sequential_art,32.01,2,14,332,2021-07-16 15:48:52
Art Ops Vol. 1,sequential_art,48.8,3,14,336,2021-07-16 15:48:52
"Grayson, Vol 3: Nemesis (Grayson #3)",sequential_art,42.72,1,3,836,2021-07-16 15:48:52
"Skip Beat!, Vol. 01 (Skip Beat! #1)",sequential_art,42.12,3,1,945,2021-07-16 15:48:52
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",sequential_art,10.9,2,14,341,2021-07-16 15:48:52
Patience,sequential_art,10.16,3,16,84,2021-07-16 15:48:52
"Pop Gun War, Volume 1: Gift",sequential_art,18.97,1,16,82,2021-07-16 15:48:52
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",sequential_art,13.61,5,16,80,2021-07-16 15:48:52
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),sequential_art,16.28,1,16,51,2021-07-16 15:48:52
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",sequential_art,50.4,3,16,79,2021-07-16 15:48:52
"Saga, Volume 1 (Saga (Collected Editions) #1)",sequential_art,28.48,1,1,952,2021-07-16 15:48:52
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",sequential_art,46.96,5,1,954,2021-07-16 15:48:52
Camp Midnight,sequential_art,17.08,4,16,114,2021-07-16 15:48:52
"Paper Girls, Vol. 1 (Paper Girls #1-5)",sequential_art,21.71,4,1,956,2021-07-16 15:48:52
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",sequential_art,18.51,4,1,902,2021-07-16 15:48:52
"Fruits Basket, Vol. 9 (Fruits Basket #9)",sequential_art,33.95,4,9,437,2021-07-16 15:48:52
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",sequential_art,29.87,3,1,957,2021-07-16 15:48:52
"Saga, Volume 2 (Saga (Collected Editions) #2)",sequential_art,11.75,3,2,893,2021-07-16 15:48:52
This One Summer,sequential_art,19.49,4,16,53,2021-07-16 15:48:52
"Saga, Volume 5 (Saga (Collected Editions) #5)",sequential_art,51.04,2,16,77,2021-07-16 15:48:52
The Nameless City (The Nameless City #1),sequential_art,38.16,4,16,60,2021-07-16 15:48:52
The Grownup,short_stories,35.88,1,8,454,2021-07-16 15:48:52
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,spirituality,32.24,5,16,72,2021-07-16 15:48:52
