product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 98%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,Pocket lining: Cotton 100%,,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 88%, Polyester 10%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/30"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 89%, Polyester 10%, Elastane 1%",,"The model is 190cm/6'3"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,001,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,002,Dark gray denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,004,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,005,Gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,006,Black,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,010,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,011,Midnight blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,014,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,015,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,017,White,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0636207017,Slim Jeans,,$ 19.99,2021-07-18 18:24:31,0636207,019,Pale denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,001,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,002,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,003,Dark gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,004,Pale denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,005,Light gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,006,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,007,Dark blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,012,White,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,014,Gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,018,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,001,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,002,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,003,Dark gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,004,Pale denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,005,Light gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,006,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,007,Dark blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,012,White,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,014,Gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,018,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,001,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
